_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
vfBHrmRxNPB2JcFhw,0fe086be,15,0.81,1,1538820531978,Entertainment,1.3122000000000003,0.475
qpe3BMNc4Bp49mdML,0fe086be,16,0.52,1,1538820531980,Entertainment,0.4608,0.535
rMmFNkS6jYznKQixQ,0fe086be,17,0.67,1,1538820531982,Entertainment,0.8978000000000002,0.445
Man48BCRsTyK3civg,0fe086be,18,0.48,1,1538820531984,Entertainment,0.4608,0.41
3NE6gCTwcFoZ529Qd,f08a3805,1,0.92,1,1538823809669,Sports,0.012799999999999987,0.63
MrqvFRDSTAohvhtz2,f08a3805,2,0.23,1,1538823809669,Sports,0.1058,0.385
HXhLk7tMCqAffYBft,f08a3805,3,0.88,1,1538823809669,Sports,1.5488,0.53
q9QCKQYfoJPLbdH7g,f08a3805,4,0.93,1,1538823809669,Sports,0.009799999999999986,0.62
SyAfEzZx9L2ziwNu3,f08a3805,5,1,1,1538823809669,Sports,2,0.58
oaihtoNgxPkatmyHB,f08a3805,6,0.21,1,1538823809669,Sports,0.08819999999999999,0.575
R24hAzmxgi9qrPYZc,f08a3805,7,0.17,1,1538823857880,Politics,0.05780000000000001,0.325
8sw7xRPmNBDF39E6g,f08a3805,8,0,1,1538823857880,Politics,2,0.25
igtZJfmPco9W9siXJ,f08a3805,9,0.87,1,1538823857880,Politics,1.5138,0.55
uugzmSZKncJK3RdLk,f08a3805,10,0.18,1,1538823857880,Politics,0.0648,0.48
4Y5pRe9n2jsF38htD,f08a3805,11,0.83,1,1538823857880,Politics,1.3778,0.505
pQiPQYxtKvSvpK7TD,f08a3805,12,0.81,1,1538823857880,Politics,1.3122000000000003,0.41
34jQy7vwCAKH4TQCH,f08a3805,13,0.98,1,1538823884840,Entertainment,1.9207999999999998,0.59
SC6Y3X2kFtnjHCaCP,f08a3805,14,0.21,1,1538823884840,Entertainment,1.2482000000000002,0.39
CP26RTe3jiTjKMjmT,f08a3805,15,0.84,1,1538823884840,Entertainment,1.4111999999999998,0.52
Kh53WwcuzCEJxnSY7,f08a3805,16,0.81,1,1538823884840,Entertainment,0.07219999999999996,0.48
7FS434KTyPSzD5pNb,f08a3805,17,0.9,1,1538823884842,Entertainment,1.62,0.585
zdt3GQJrXX7kiT4FR,f08a3805,18,0.06,1,1538823884842,Entertainment,0.0072,0.305
EdC46EPz3WWPdscqX,81f4e3bf,1,0.79,1,1538825786110,Sports,0.08819999999999997,0.545
TmQ6LpYFk2aqxiuvD,81f4e3bf,2,0.26,1,1538825786115,Sports,0.13520000000000001,0.31
wKdCriPjhh7x6k3PD,81f4e3bf,3,0.3,1,1538825786123,Sports,0.18,0.615
iK75ZMXZ7McQvMDMC,81f4e3bf,4,0.83,1,1538825786127,Sports,0.057800000000000025,0.585
G5779Ek9vGTZsgWSS,81f4e3bf,5,0.89,1,1538825786130,Sports,1.5842,0.49
9jt2zSJu9Y37qwW3q,81f4e3bf,6,0.69,1,1538825786134,Sports,0.9521999999999998,0.565
tKh6DuYoZXx9XGTat,81f4e3bf,7,0.77,1,1538825822654,Politics,1.1858,0.53
o34ADpWpCTJqimogQ,81f4e3bf,8,0.25,1,1538825822662,Politics,1.125,0.3
AoZqL3pqHzdSdyWDm,81f4e3bf,9,0.62,1,1538825822666,Politics,0.7688,0.5
piMqi2qcKwgFY5qpQ,81f4e3bf,10,0.25,1,1538825822670,Politics,0.125,0.455
MRLZEmiFPzyAmovSR,81f4e3bf,11,0.25,1,1538825822674,Politics,0.125,0.485
Zp4eLzRCwocXPowAs,81f4e3bf,12,0.45,1,1538825822678,Politics,0.405,0.395
EgN9vvnSSsKS6tgd4,81f4e3bf,13,0.35,1,1538825868569,Entertainment,0.24499999999999997,0.61
z5C4H8FrSQ9fZQW7F,81f4e3bf,14,0.4,1,1538825868576,Entertainment,0.72,0.615
8yGaneeGK8g283w7D,81f4e3bf,15,0.63,1,1538825868579,Entertainment,0.7938000000000001,0.495
wD8cWPxK3tEEAbSCJ,81f4e3bf,16,0.63,1,1538825868583,Entertainment,0.2738,0.535
j4zHRFBEqfsJxd9tB,81f4e3bf,17,0.37,1,1538825868586,Entertainment,0.2738,0.6
h4XzXDGaaMP9ztaXv,81f4e3bf,18,0.28,1,1538825868590,Entertainment,0.15680000000000002,0.45
nLRmrWCbCNjiEY2pn,28bc328c,1,0.73,1,1538826686289,Sports,0.1458,0.62
YpADYqGa7DEH9X6LE,28bc328c,2,0.73,1,1538826686289,Sports,1.0657999999999999,0.555
JGTHMWzaWSvXuhJjd,28bc328c,3,0.89,1,1538826686290,Sports,1.5842,0.395
YSix49QKoPfB2mkNP,28bc328c,4,0.7,1,1538826686291,Sports,0.18000000000000005,0.64
3bZde6vDS6yALQLZY,28bc328c,5,0.3,1,1538826686291,Sports,0.18,0.605
4LwCG5DvF9vJS53DT,28bc328c,6,0.64,1,1538826686291,Sports,0.8192,0.58
rXqgpKNcAwxNes4br,28bc328c,7,0.84,1,1538826718229,Politics,1.4111999999999998,0.62
5JNpDD7jzRYhGMGsh,28bc328c,8,0.81,1,1538826718229,Politics,0.07219999999999996,0.53
iAvzEaSnAqkTef3HH,28bc328c,9,0.86,1,1538826718230,Politics,1.4791999999999998,0.52
4iDfSXTAbQZSWF3p9,28bc328c,10,0,1,1538826718231,Politics,0,0.31
gvNbZXJBYdfsBEhjk,28bc328c,11,0.77,1,1538826718231,Politics,1.1858,0.4
vh6Chn9x5rg7E9TxA,28bc328c,12,0,1,1538826718231,Politics,0,0.365
soQPsKD3sNTfwtYcM,28bc328c,13,0.66,1,1538826782872,Entertainment,0.8712000000000001,0.595
d7aEnf9mGHygYkp35,28bc328c,14,0.73,1,1538826782873,Entertainment,0.1458,0.555
d7AdR9rni38Qs4KmE,28bc328c,15,0.7,1,1538826782873,Entertainment,0.9799999999999999,0.5
mLDmFmoTK7X7dfZhq,28bc328c,16,0.72,1,1538826782873,Entertainment,0.15680000000000002,0.48
cDAEcQ6JCLGxnK85R,28bc328c,17,0.7,1,1538826782873,Entertainment,0.9799999999999999,0.505
RHmQrnxBdpRNF3BRg,28bc328c,18,0.54,1,1538826782875,Entertainment,0.5832,0.555
PBMKz8N3XyG6JQvQW,a4f7bb4e,1,0.69,1,1538826797132,Sports,0.19220000000000007,0.595
yBYtG5Dim3oGcNNaJ,a4f7bb4e,2,0.65,1,1538826797138,Sports,0.8450000000000001,0.655
NuxQjGonN2WqNyeQP,a4f7bb4e,3,0.26,1,1538826797141,Sports,0.13520000000000001,0.535
iQzeza3D9DSCbA42F,a4f7bb4e,4,0.71,1,1538826797144,Sports,0.16820000000000004,0.64
pmdQaYGDmuqKzWW9t,a4f7bb4e,5,0.25,1,1538826797147,Sports,0.125,0.525
TGcxp4hGbFHHSHX77,a4f7bb4e,6,0.42,1,1538826797149,Sports,0.35279999999999995,0.65
jnECYsNZ4DAAxar9w,a4f7bb4e,7,0.86,1,1538826947518,Politics,1.4791999999999998,0.565
M4v3tCEz3QCCrwfYx,a4f7bb4e,8,0.66,1,1538826947524,Politics,0.23119999999999996,0.595
WaNKfmT3A3TAki7W4,a4f7bb4e,9,0.29,1,1538826947528,Politics,0.1682,0.5
2zzYymm4wjPTvrRFX,a4f7bb4e,10,0.18,1,1538826947530,Politics,0.0648,0.525
BYrs3FbyZpg9Lefq2,a4f7bb4e,11,0.12,1,1538826947534,Politics,0.0288,0.515
isfP6xsGpnn7x2FZP,a4f7bb4e,12,0.09,1,1538826947536,Politics,0.0162,0.415
omshZSJhGGqevZJEN,aae4cb4c,1,0.1,1,1538827005790,Sports,1.62,0.425
Ajf5t7BKMQjpTp4bf,aae4cb4c,2,0.5,1,1538827005792,Sports,0.5,0.7
KrxLF9P38fM6S9cWa,aae4cb4c,3,0.6,1,1538827005792,Sports,0.72,0.52
HLHnrkbZwJmgCL6aG,aae4cb4c,4,0.7,1,1538827005793,Sports,0.18000000000000005,0.675
Ap46ivngv82Q4F2PR,aae4cb4c,5,0.6,1,1538827005793,Sports,0.72,0.555
JinTWEbZWmtpotbYE,aae4cb4c,6,0.3,1,1538827005794,Sports,0.18,0.7
M9mxqtsRkX7MXm4dH,6c700599,1,0.52,1,1538827073543,Sports,0.4608,0.575
swT8ft6WPKLyMYvbD,6c700599,2,0.62,1,1538827073545,Sports,0.7688,0.525
ofF67izM229spSePX,6c700599,3,0.49,1,1538827073545,Sports,0.48019999999999996,0.435
YqQwTGRnMQnG8ZfgC,6c700599,4,0.61,1,1538827073546,Sports,0.3042,0.565
vZSnPPpguYBao7HMA,6c700599,5,0.43,1,1538827073546,Sports,0.36979999999999996,0.505
9A2crXnXz6mJJGk4R,6c700599,6,0.44,1,1538827073546,Sports,0.3872,0.5
sqGjSmA73qt8GZvpH,6c700599,7,0.57,1,1538827108263,Politics,0.6497999999999999,0.585
NaoeXvngAGk4v7tGe,6c700599,8,0.45,1,1538827108264,Politics,0.6050000000000001,0.53
DSJZSH9Jk4xeMc7P5,6c700599,9,0.47,1,1538827108265,Politics,0.44179999999999997,0.505
L3zuMoTRF3wgT9fHC,6c700599,10,0.53,1,1538827108265,Politics,0.5618000000000001,0.375
LnviwccGT7tvu3xDr,6c700599,11,0.45,1,1538827108265,Politics,0.405,0.41
yrJ3A3xAwNWxDbMHh,6c700599,12,0.47,1,1538827108265,Politics,0.44179999999999997,0.395
BAvZDE5M7K72drZrH,6c700599,13,0.56,1,1538827142287,Entertainment,0.6272000000000001,0.495
Ho24cW5kZF8Do6zqc,6c700599,14,0.58,1,1538827142288,Entertainment,0.35280000000000006,0.545
6yXJH8RM43KAgFheN,6c700599,15,0.58,1,1538827142288,Entertainment,0.6728,0.515
qchRmjmidBJz6jYon,6c700599,16,0.61,1,1538827142289,Entertainment,0.3042,0.445
W8QW4R2aQTo78rLvE,6c700599,17,0.59,1,1538827142290,Entertainment,0.6961999999999999,0.58
8ZcASvu3NP6mk2rJe,6c700599,18,0.45,1,1538827142290,Entertainment,0.405,0.465
sZw53bnn562GX7qvm,a4f7bb4e,13,0.68,1,1538827169388,Entertainment,0.9248000000000002,0.585
zSPFfzS9R4TCitMcs,a4f7bb4e,14,0.93,1,1538827169395,Entertainment,0.009799999999999986,0.585
PFspwoxMcMZDxKwSt,a4f7bb4e,15,0.29,1,1538827169398,Entertainment,0.1682,0.385
wh2RvgLunkrCKWBWh,a4f7bb4e,16,0.89,1,1538827169401,Entertainment,0.024199999999999996,0.57
Gsfv3LHgnKAS6tMrD,a4f7bb4e,17,0.61,1,1538827169407,Entertainment,0.7442,0.51
5ZSerfE3PQ6QNk6zJ,a4f7bb4e,18,0.38,1,1538827169410,Entertainment,0.2888,0.69
zEa67vNRMDobtDqk3,aae4cb4c,7,1,1,1538827473449,Politics,2,0.65
rgHCEdaMC6JwJqqRc,aae4cb4c,8,0.75,1,1538827473450,Politics,0.125,0.605
SLYzCGrH5cz3fCZFS,aae4cb4c,9,0.24,1,1538827473451,Politics,0.1152,0.48
ig6yDDRGtBW7AEC6E,aae4cb4c,10,0,1,1538827473451,Politics,0,0.42
jBnoEyGktTAedryN5,aae4cb4c,11,0,1,1538827473451,Politics,0,0.375
FGRaZZ22T7RzSLC6r,aae4cb4c,12,0,1,1538827473452,Politics,0,0.45
mga6txzC2Q4C46bMj,1fe9ade0,1,0.71,1,1538827561819,Sports,0.16820000000000004,0.6
7HuuJDFhbqiR6TcvJ,1fe9ade0,2,0.98,1,1538827561820,Sports,1.9207999999999998,0.625
nkPN9vRF3A8hz3S35,1fe9ade0,3,0.13,1,1538827561820,Sports,0.033800000000000004,0.48
v7j3ycF7LfBgM7iJp,1fe9ade0,4,0.75,1,1538827561822,Sports,0.125,0.645
3Gw5kdniNfK2xHLRg,1fe9ade0,5,0.83,1,1538827561823,Sports,1.3778,0.51
qhqKaMtMX2quD2dwJ,1fe9ade0,6,0.78,1,1538827561823,Sports,1.2168,0.58
NfBPcS4QZ77CX5wbv,1fe9ade0,7,0.77,1,1538827581965,Politics,1.1858,0.62
ydbWc52YiD2PmFtP7,1fe9ade0,8,0.84,1,1538827581966,Politics,0.05120000000000002,0.55
tSM3kWf2ohoSThQXf,1fe9ade0,9,0.8,1,1538827581967,Politics,1.2800000000000002,0.565
dZmmSDZd7jq9aEXuw,1fe9ade0,10,0.84,1,1538827581967,Politics,1.4111999999999998,0.395
P9DSxCPfhcQWkQRhS,1fe9ade0,11,0.14,1,1538827581967,Politics,0.039200000000000006,0.555
9dPSZHJRCurYatW9y,1fe9ade0,12,0.1,1,1538827581969,Politics,0.020000000000000004,0.58
BwRMdYKTBXcjFwjrX,1fe9ade0,13,1,1,1538827609547,Entertainment,2,0.585
NKDFn9XAqBXvsnDTQ,1fe9ade0,14,0.89,1,1538827609548,Entertainment,0.024199999999999996,0.645
jCvsTDguJDZvR2vzz,1fe9ade0,15,0.12,1,1538827609549,Entertainment,0.0288,0.35
WE6go2cZXHDpEcCfG,1fe9ade0,16,0.76,1,1538827609549,Entertainment,0.1152,0.53
LRc6AwZQBB88yiYFw,1fe9ade0,17,1,1,1538827609550,Entertainment,2,0.56
bvSkp53vHLJFTjCCq,1fe9ade0,18,0,1,1538827609551,Entertainment,0,0.3
dvj4pHXz4RYK2Q4Bq,aae4cb4c,13,0.1,1,1538827707619,Entertainment,0.020000000000000004,0.38
vtnSfn8PzFxsZrkuJ,aae4cb4c,14,0.75,1,1538827707620,Entertainment,0.125,0.64
7cm88YsfyytDWSBTy,aae4cb4c,15,0.25,1,1538827707621,Entertainment,0.125,0.445
gZs7qoaiREwajXsfu,aae4cb4c,16,0.4,1,1538827707621,Entertainment,0.72,0.685
J5sa6SfdwNZrMMYt6,aae4cb4c,17,0,1,1538827707621,Entertainment,0,0.34
D42yemTQYdcbqMPHT,aae4cb4c,18,0.2,1,1538827707621,Entertainment,0.08000000000000002,0.52
y4FDFyrtLrrGawp2T,f7b33e8c,1,0.72,1,1538828268502,Sports,0.15680000000000002,0.565
wXDsRsoR7LoagnZEa,f7b33e8c,2,0.9,1,1538828268503,Sports,1.62,0.595
NZNdqn7xiy4oYmusY,f7b33e8c,3,0.39,1,1538828268503,Sports,0.3042,0.615
ucxHd3kzfnKEysB4D,f7b33e8c,4,0.73,1,1538828268504,Sports,0.1458,0.53
NahZx7Q2dXQKzT5tu,f7b33e8c,5,0.72,1,1538828268504,Sports,1.0368,0.505
yjNtA5z9enCx6pEw5,f7b33e8c,6,0.33,1,1538828268504,Sports,0.21780000000000002,0.6
EXmd2MWzk6ekno2JF,f7b33e8c,7,0.87,1,1538828411060,Politics,1.5138,0.575
KFrYfdiCtG7wp8tNE,f7b33e8c,8,0.93,1,1538828411060,Politics,0.009799999999999986,0.53
rEBavmsq9mxdiD4r3,f7b33e8c,9,0.12,1,1538828411060,Politics,0.0288,0.36
a8uLJoNZd8ggeLWWW,f7b33e8c,10,0.26,1,1538828411060,Politics,0.13520000000000001,0.48
dcxrExkWxeSQPQD4F,f7b33e8c,11,0.77,1,1538828411060,Politics,1.1858,0.355
SEcwgoARR6kgZykSy,f7b33e8c,12,0.89,1,1538828411060,Politics,1.5842,0.38
BEWcCACCe3FkYg23H,f7b33e8c,13,0.3,1,1538828543056,Entertainment,0.18,0.625
t6ManX48b5sekP5Qx,f7b33e8c,14,0.92,1,1538828543056,Entertainment,0.012799999999999987,0.525
9FqdL4NXFXXfaKYWG,f7b33e8c,15,0.38,1,1538828543056,Entertainment,0.2888,0.61
SBCar4KvpsimbrsXg,f7b33e8c,16,0.23,1,1538828543056,Entertainment,1.1858,0.55
25FmJwX8AwWqiCaSo,f7b33e8c,17,0.22,1,1538828543057,Entertainment,0.0968,0.445
iMEA5HQzw5QPgMnmr,f7b33e8c,18,0.61,1,1538828543057,Entertainment,0.7442,0.44
FBn2W5DSiZJDjC5ug,52d12ac1,1,0.25,1,1538829206176,Sports,1.125,0.365
7ZPZh4YubQd38GTxh,52d12ac1,2,0.6,1,1538829206178,Sports,0.72,0.555
WPAmDaHAR7G3RLRhk,52d12ac1,3,0.25,1,1538829206179,Sports,0.125,0.445
6EdfYdPx5nvjFG7WQ,52d12ac1,4,0.2,1,1538829206179,Sports,1.2800000000000002,0.34
krRiDRX92SLrkNcMR,52d12ac1,5,0.5,1,1538829206179,Sports,0.5,0.515
QCrQ72NNhzpM3ziAr,52d12ac1,6,0.5,1,1538829206181,Sports,0.5,0.67
zaq4Sq6di9HEdPba2,af98b69c,1,0.6,1,1538829495714,Sports,0.32000000000000006,0.53
jmMawgdj4MgYFp2sE,af98b69c,2,0.6,1,1538829495714,Sports,0.72,0.56
oNdWr4s8jug4A2kLH,af98b69c,3,0.72,1,1538829495715,Sports,1.0368,0.46
8XjNwcKYcPnGwjQyG,af98b69c,4,0.81,1,1538829495715,Sports,0.07219999999999996,0.565
CRSz7YK7TiE4KtFHr,af98b69c,5,0.33,1,1538829495716,Sports,0.21780000000000002,0.595
nsytScrTPAxtq5zW9,af98b69c,6,0.35,1,1538829495717,Sports,0.24499999999999997,0.625
463EkZCNECBNMfHf8,af98b69c,7,0.8,1,1538829544651,Politics,1.2800000000000002,0.52
p8P9G3pTLHNrnTP9M,af98b69c,8,0.39,1,1538829544652,Politics,0.7442,0.635
g2yTpBf8iFKoFZgiC,af98b69c,9,0.43,1,1538829544652,Politics,0.36979999999999996,0.585
Jd3am37RywnxYPyxS,af98b69c,10,0.12,1,1538829544653,Politics,0.0288,0.44
QQ3Xnk6v65s2jiaie,af98b69c,11,0.11,1,1538829544653,Politics,0.0242,0.45
r2yjhCafmCquxyxoE,af98b69c,12,0.82,1,1538829544653,Politics,1.3447999999999998,0.4
PH5B3cse3PQbFMEAX,af98b69c,13,0.38,1,1538829596853,Entertainment,0.2888,0.59
cdLjEZamTo6MNq65W,af98b69c,14,0.85,1,1538829596854,Entertainment,0.04500000000000001,0.515
Le2ZcbwxovuLWXPjW,af98b69c,15,0.4,1,1538829596854,Entertainment,0.32000000000000006,0.59
9D8fBQBy3LdjSGXbY,af98b69c,16,0.09,1,1538829596856,Entertainment,1.6562000000000001,0.22
rWR5nFmAu48CLChJr,af98b69c,17,0.21,1,1538829596856,Entertainment,0.08819999999999999,0.39
ArydX8ZFn73Bf2Qxp,af98b69c,18,0.2,1,1538829596856,Entertainment,0.08000000000000002,0.48
HJqfvsYG5EpCchtZY,52d12ac1,7,0.6,1,1538829608719,Politics,0.72,0.615
bn2Z7juXopjRtdjWi,52d12ac1,8,0.4,1,1538829608720,Politics,0.72,0.59
nHwrR3Jm8GJCZJjKA,52d12ac1,9,0.5,1,1538829608721,Politics,0.5,0.61
bydbFfGNzSqAe2eRM,52d12ac1,10,0.3,1,1538829608721,Politics,0.18,0.545
H9NuG8HCF8tDoNL9S,52d12ac1,11,0.2,1,1538829608722,Politics,0.08000000000000002,0.48
5r5Ai9ZakBQAMozsT,52d12ac1,12,0.45,1,1538829608722,Politics,0.405,0.42
69pcyd3vkf6ZqPkkT,52d12ac1,13,0.75,1,1538829905435,Entertainment,1.125,0.53
4LEeLRvsrYBsEk7Ji,52d12ac1,14,0.6,1,1538829905436,Entertainment,0.32000000000000006,0.555
Eoj6p4SuqasJ2dgq6,52d12ac1,15,0.1,1,1538829905437,Entertainment,0.020000000000000004,0.345
3DqZSzb3yfwzodrYM,52d12ac1,16,0.3,1,1538829905438,Entertainment,0.9799999999999999,0.63
wSZMEszvwidKr4iiZ,52d12ac1,17,0.25,1,1538829905439,Entertainment,0.125,0.395
eQtbTcr5nuLWKBwEk,52d12ac1,18,0.6,1,1538829905439,Entertainment,0.72,0.49
2E9TxBciwyo3TELKu,0c1bcc76,1,0.81,1,1538829934421,Sports,0.07219999999999996,0.605
AjSmcr8hxeBBhCbYz,0c1bcc76,2,1,1,1538829934424,Sports,2,0.625
wd4KAYqjvGuDPewWd,0c1bcc76,3,0.07,1,1538829934426,Sports,0.009800000000000001,0.31
Ro65bu4ydyvxsmJ56,0c1bcc76,4,0.92,1,1538829934427,Sports,0.012799999999999987,0.65
mbK8xinTHa3EYn3br,0c1bcc76,5,0.04,1,1538829934429,Sports,0.0032,0.245
EXM9iT6B9Acj77pWf,0c1bcc76,6,0.6,1,1538829934430,Sports,0.72,0.55
aXwRNpqwztomyQkw4,0c1bcc76,7,0.21,1,1538829944693,Politics,0.08819999999999999,0.455
HnDhbM4Dj2yx9k8oB,0c1bcc76,8,0.87,1,1538829944694,Politics,0.033800000000000004,0.64
FrtakpoL8yL4aJwvu,0c1bcc76,9,0.67,1,1538829944695,Politics,0.8978000000000002,0.565
7Mrhiaue6aDaCDug9,0c1bcc76,10,0.19,1,1538829944695,Politics,0.0722,0.535
gpLKn3wyeaRPgdkMK,0c1bcc76,11,0.82,1,1538829944697,Politics,1.3447999999999998,0.445
zhwRE2fGHeruQRSiv,0c1bcc76,12,0.73,1,1538829944698,Politics,1.0657999999999999,0.465
RBgEY4jMg3H7JSH9n,0c1bcc76,13,0.77,1,1538829956188,Entertainment,1.1858,0.545
6HJdqKenrnc8QvmpG,0c1bcc76,14,0.29,1,1538829956189,Entertainment,1.0082,0.405
msbnLTHCbphK6PRHo,0c1bcc76,15,0.74,1,1538829956190,Entertainment,1.0952,0.59
r4Zexpmgya7ev5Ta2,0c1bcc76,16,0.29,1,1538829956191,Entertainment,1.0082,0.465
59LKxueNKefX5jkSe,0c1bcc76,17,0.33,1,1538829956192,Entertainment,0.21780000000000002,0.635
okejcqrB49tvbETxk,0c1bcc76,18,0.9,1,1538829956194,Entertainment,1.62,0.53
7qyW3S2iMvDvpoNhw,fc34a5e0,1,0.53,1,1538830467783,Sports,0.44179999999999997,0.69
x6NM7eeTaFCgmF3fZ,fc34a5e0,2,0.29,1,1538830467785,Sports,0.1682,0.325
SLXm6YGuT2Sk3hk5z,fc34a5e0,3,0.05,1,1538830467789,Sports,0.005000000000000001,0.305
XZMKgDefn86488oYh,fc34a5e0,4,0.59,1,1538830467790,Sports,0.33620000000000005,0.67
wSvrxjTbvxmuqqEFw,fc34a5e0,5,0.72,1,1538830467790,Sports,1.0368,0.475
DbPnNxBbnyoeQZ4S9,fc34a5e0,6,0.4,1,1538830467790,Sports,0.32000000000000006,0.63
DPss8CJmougW5wFTA,fc34a5e0,7,0.81,1,1538830558403,Politics,1.3122000000000003,0.665
r36RxR6nEuAQFeW2e,fc34a5e0,8,0.62,1,1538830558405,Politics,0.2888,0.635
8njoXqjXbp33hw862,fc34a5e0,9,0.75,1,1538830558406,Politics,1.125,0.525
83qnKBA2gY6g8dKXq,fc34a5e0,10,0,1,1538830558407,Politics,0,0.35
Fe8izEmFsCE3M4C2u,fc34a5e0,11,0.24,1,1538830558408,Politics,0.1152,0.535
2ciGtBYtqAYisyj4s,fc34a5e0,12,0,1,1538830558409,Politics,0,0.375
C8RMPEZ8JYgWdfeKC,fc34a5e0,13,0.22,1,1538830600593,Entertainment,0.0968,0.42
9FTQgKpweu9au7zJC,fc34a5e0,14,0,1,1538830600594,Entertainment,2,0.19
BywoMWtnFisuQqsri,fc34a5e0,15,0.55,1,1538830600600,Entertainment,0.6050000000000001,0.64
eC4ejCry8tbu76aNc,fc34a5e0,16,0.48,1,1538830600601,Entertainment,0.5408000000000001,0.655
H5MPCW9oy9uhNQoa3,fc34a5e0,17,0.54,1,1538830600603,Entertainment,0.5832,0.675
MDQgLJkYP7Y5tvsQw,fc34a5e0,18,0.52,1,1538830600605,Entertainment,0.5408000000000001,0.645
XSMnxu86qigkb9Fvz,1930c057,1,0.26,1,1538830624143,Sports,1.0952,0.445
Yfr9C2FEqYwwsfoZc,1930c057,2,0.86,1,1538830624143,Sports,1.4791999999999998,0.55
fAeqGvmSCeFSxKCf3,1930c057,3,0.34,1,1538830624143,Sports,0.23120000000000004,0.545
mvLRcTNWqxpKtCPkB,1930c057,4,0.78,1,1538830624144,Sports,0.09679999999999998,0.605
Mji6pQoL4su3Hkzft,1930c057,5,0.28,1,1538830624144,Sports,0.15680000000000002,0.475
5wcuSjmv6fCkMXiyk,1930c057,6,0.55,1,1538830624144,Sports,0.6050000000000001,0.625
4uJjr2KhcasYQLrK3,1930c057,7,0.67,1,1538830665470,Politics,0.8978000000000002,0.59
2jCZepbqaQjJeoXy6,1930c057,8,0.29,1,1538830665472,Politics,1.0082,0.405
QBn4M5voWiyH3XcTA,1930c057,9,0.86,1,1538830665472,Politics,1.4791999999999998,0.48
8Hv2D3v9mpGSZ35Zz,1930c057,10,0.13,1,1538830665472,Politics,0.033800000000000004,0.495
iPk4eTe2xc2ijaBPH,1930c057,11,0.37,1,1538830665474,Politics,0.2738,0.615
CboLqCZyeACNLvGHM,1930c057,12,0.3,1,1538830665474,Politics,0.18,0.55
WCQzXKsHraNHqvps2,1930c057,13,0.28,1,1538830701355,Entertainment,0.15680000000000002,0.405
sHj6pewjwxLGzcSgu,1930c057,14,0.64,1,1538830701355,Entertainment,0.2592,0.59
heRmdRH2mmn6S3ye2,1930c057,15,0.7,1,1538830701355,Entertainment,0.9799999999999999,0.505
i6wQjankWhctvtu32,1930c057,16,0.26,1,1538830701356,Entertainment,1.0952,0.415
rKbvWnXkshruwwJjS,1930c057,17,0.2,1,1538830701356,Entertainment,0.08000000000000002,0.425
A2pstyNbRn6WR3ez8,1930c057,18,0.69,1,1538830701356,Entertainment,0.9521999999999998,0.485
RbnjPbvCa4H6FgsyM,c6587e52,1,0.75,1,1538830960597,Sports,0.125,0.52
W2wRMDZzaZCsWWXkb,c6587e52,2,0.75,1,1538830960597,Sports,1.125,0.57
Zd4h92s4H5iSuj4Jt,c6587e52,3,0.4,1,1538830960598,Sports,0.32000000000000006,0.515
6NfGRZqgudKTcEuqN,c6587e52,4,0.7,1,1538830960598,Sports,0.18000000000000005,0.585
GP6FykbuNMWyzyWji,c6587e52,5,0.4,1,1538830960598,Sports,0.32000000000000006,0.545
XAXiQamGubYuyDzZ2,c6587e52,6,0.35,1,1538830960598,Sports,0.24499999999999997,0.65
gKkLSGp4Ncwpcw8v9,c6587e52,7,0.35,1,1538831028244,Politics,0.24499999999999997,0.635
Grd6sbaaig9MrPSLj,c6587e52,8,0.29,1,1538831028245,Politics,1.0082,0.37
xPAd26BGp2Dex2qJe,c6587e52,9,0.27,1,1538831028245,Politics,0.1458,0.4
xCLcYKLhtbdzXDZuk,c6587e52,10,0.66,1,1538831028245,Politics,0.8712000000000001,0.345
yYhe57JT7DLbhfnZB,c6587e52,11,0.33,1,1538831028246,Politics,0.21780000000000002,0.555
JAvxKJ6GkapxnoQwT,c6587e52,12,0.81,1,1538831028246,Politics,1.3122000000000003,0.32
EgScwoqkJSecZfzZR,c6587e52,13,0.28,1,1538831099827,Entertainment,0.15680000000000002,0.295
3FToci3DLkJiMygfz,c6587e52,14,0.17,1,1538831099827,Entertainment,1.3778,0.275
bqgPnXiHgTc8ECCGY,c6587e52,15,0.76,1,1538831099827,Entertainment,1.1552,0.45
rf9xkAqLDTmqy3yze,c6587e52,16,0.33,1,1538831099827,Entertainment,0.8977999999999998,0.655
aSyiQAFSW3CGHGFYA,c6587e52,17,0.3,1,1538831099828,Entertainment,0.18,0.59
wE6mENwJqm4XSYAEP,c6587e52,18,0.33,1,1538831099829,Entertainment,0.21780000000000002,0.575
wfhwQysk3dBGmhksf,497ceb8e,1,0.5,1,1538833413801,Sports,0.5,0.555
eH9Yqz8ygQMPirJ2m,497ceb8e,2,0.4,1,1538833413804,Sports,0.32000000000000006,0.575
7eBztzPQN5RyjmRyw,497ceb8e,3,0.5,1,1538833413806,Sports,0.5,0.525
7fXetWgAXHoaKs9Ff,497ceb8e,4,0.7,1,1538833413807,Sports,0.18000000000000005,0.52
W98iuFXRy8P5p8Lcz,497ceb8e,5,0.5,1,1538833413808,Sports,0.5,0.53
