_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
8yGaneeGK8g283w7D,81f4e3bf,15,0.63,1,1538825868579,Entertainment,0.7938000000000001,0.475
wD8cWPxK3tEEAbSCJ,81f4e3bf,16,0.63,1,1538825868583,Entertainment,0.2738,0.525
j4zHRFBEqfsJxd9tB,81f4e3bf,17,0.37,1,1538825868586,Entertainment,0.2738,0.6
h4XzXDGaaMP9ztaXv,81f4e3bf,18,0.28,1,1538825868590,Entertainment,0.15680000000000002,0.51
nLRmrWCbCNjiEY2pn,28bc328c,1,0.73,1,1538826686289,Sports,0.1458,0.56
YpADYqGa7DEH9X6LE,28bc328c,2,0.73,1,1538826686289,Sports,1.0657999999999999,0.625
JGTHMWzaWSvXuhJjd,28bc328c,3,0.89,1,1538826686290,Sports,1.5842,0.37
YSix49QKoPfB2mkNP,28bc328c,4,0.7,1,1538826686291,Sports,0.18000000000000005,0.595
3bZde6vDS6yALQLZY,28bc328c,5,0.3,1,1538826686291,Sports,0.18,0.625
4LwCG5DvF9vJS53DT,28bc328c,6,0.64,1,1538826686291,Sports,0.8192,0.57
rXqgpKNcAwxNes4br,28bc328c,7,0.84,1,1538826718229,Politics,1.4111999999999998,0.58
5JNpDD7jzRYhGMGsh,28bc328c,8,0.81,1,1538826718229,Politics,0.07219999999999996,0.55
iAvzEaSnAqkTef3HH,28bc328c,9,0.86,1,1538826718230,Politics,1.4791999999999998,0.515
4iDfSXTAbQZSWF3p9,28bc328c,10,0,1,1538826718231,Politics,0,0.425
gvNbZXJBYdfsBEhjk,28bc328c,11,0.77,1,1538826718231,Politics,1.1858,0.43
vh6Chn9x5rg7E9TxA,28bc328c,12,0,1,1538826718231,Politics,0,0.315
soQPsKD3sNTfwtYcM,28bc328c,13,0.66,1,1538826782872,Entertainment,0.8712000000000001,0.51
d7aEnf9mGHygYkp35,28bc328c,14,0.73,1,1538826782873,Entertainment,0.1458,0.62
d7AdR9rni38Qs4KmE,28bc328c,15,0.7,1,1538826782873,Entertainment,0.9799999999999999,0.5
mLDmFmoTK7X7dfZhq,28bc328c,16,0.72,1,1538826782873,Entertainment,0.15680000000000002,0.475
cDAEcQ6JCLGxnK85R,28bc328c,17,0.7,1,1538826782873,Entertainment,0.9799999999999999,0.555
RHmQrnxBdpRNF3BRg,28bc328c,18,0.54,1,1538826782875,Entertainment,0.5832,0.575
PBMKz8N3XyG6JQvQW,a4f7bb4e,1,0.69,1,1538826797132,Sports,0.19220000000000007,0.615
yBYtG5Dim3oGcNNaJ,a4f7bb4e,2,0.65,1,1538826797138,Sports,0.8450000000000001,0.59
NuxQjGonN2WqNyeQP,a4f7bb4e,3,0.26,1,1538826797141,Sports,0.13520000000000001,0.47
iQzeza3D9DSCbA42F,a4f7bb4e,4,0.71,1,1538826797144,Sports,0.16820000000000004,0.64
pmdQaYGDmuqKzWW9t,a4f7bb4e,5,0.25,1,1538826797147,Sports,0.125,0.5
TGcxp4hGbFHHSHX77,a4f7bb4e,6,0.42,1,1538826797149,Sports,0.35279999999999995,0.65
jnECYsNZ4DAAxar9w,a4f7bb4e,7,0.86,1,1538826947518,Politics,1.4791999999999998,0.69
M4v3tCEz3QCCrwfYx,a4f7bb4e,8,0.66,1,1538826947524,Politics,0.23119999999999996,0.575
WaNKfmT3A3TAki7W4,a4f7bb4e,9,0.29,1,1538826947528,Politics,0.1682,0.53
2zzYymm4wjPTvrRFX,a4f7bb4e,10,0.18,1,1538826947530,Politics,0.0648,0.465
BYrs3FbyZpg9Lefq2,a4f7bb4e,11,0.12,1,1538826947534,Politics,0.0288,0.47
isfP6xsGpnn7x2FZP,a4f7bb4e,12,0.09,1,1538826947536,Politics,0.0162,0.425
M9mxqtsRkX7MXm4dH,6c700599,1,0.52,1,1538827073543,Sports,0.4608,0.605
swT8ft6WPKLyMYvbD,6c700599,2,0.62,1,1538827073545,Sports,0.7688,0.485
ofF67izM229spSePX,6c700599,3,0.49,1,1538827073545,Sports,0.48019999999999996,0.475
YqQwTGRnMQnG8ZfgC,6c700599,4,0.61,1,1538827073546,Sports,0.3042,0.535
vZSnPPpguYBao7HMA,6c700599,5,0.43,1,1538827073546,Sports,0.36979999999999996,0.51
9A2crXnXz6mJJGk4R,6c700599,6,0.44,1,1538827073546,Sports,0.3872,0.555
sqGjSmA73qt8GZvpH,6c700599,7,0.57,1,1538827108263,Politics,0.6497999999999999,0.585
NaoeXvngAGk4v7tGe,6c700599,8,0.45,1,1538827108264,Politics,0.6050000000000001,0.61
DSJZSH9Jk4xeMc7P5,6c700599,9,0.47,1,1538827108265,Politics,0.44179999999999997,0.45
L3zuMoTRF3wgT9fHC,6c700599,10,0.53,1,1538827108265,Politics,0.5618000000000001,0.445
LnviwccGT7tvu3xDr,6c700599,11,0.45,1,1538827108265,Politics,0.405,0.44
yrJ3A3xAwNWxDbMHh,6c700599,12,0.47,1,1538827108265,Politics,0.44179999999999997,0.395
BAvZDE5M7K72drZrH,6c700599,13,0.56,1,1538827142287,Entertainment,0.6272000000000001,0.535
Ho24cW5kZF8Do6zqc,6c700599,14,0.58,1,1538827142288,Entertainment,0.35280000000000006,0.585
6yXJH8RM43KAgFheN,6c700599,15,0.58,1,1538827142288,Entertainment,0.6728,0.505
qchRmjmidBJz6jYon,6c700599,16,0.61,1,1538827142289,Entertainment,0.3042,0.43
W8QW4R2aQTo78rLvE,6c700599,17,0.59,1,1538827142290,Entertainment,0.6961999999999999,0.52
8ZcASvu3NP6mk2rJe,6c700599,18,0.45,1,1538827142290,Entertainment,0.405,0.47
sZw53bnn562GX7qvm,a4f7bb4e,13,0.68,1,1538827169388,Entertainment,0.9248000000000002,0.545
zSPFfzS9R4TCitMcs,a4f7bb4e,14,0.93,1,1538827169395,Entertainment,0.009799999999999986,0.65
PFspwoxMcMZDxKwSt,a4f7bb4e,15,0.29,1,1538827169398,Entertainment,0.1682,0.395
wh2RvgLunkrCKWBWh,a4f7bb4e,16,0.89,1,1538827169401,Entertainment,0.024199999999999996,0.5
Gsfv3LHgnKAS6tMrD,a4f7bb4e,17,0.61,1,1538827169407,Entertainment,0.7442,0.53
5ZSerfE3PQ6QNk6zJ,a4f7bb4e,18,0.38,1,1538827169410,Entertainment,0.2888,0.665
mga6txzC2Q4C46bMj,1fe9ade0,1,0.71,1,1538827561819,Sports,0.16820000000000004,0.625
7HuuJDFhbqiR6TcvJ,1fe9ade0,2,0.98,1,1538827561820,Sports,1.9207999999999998,0.635
nkPN9vRF3A8hz3S35,1fe9ade0,3,0.13,1,1538827561820,Sports,0.033800000000000004,0.5
v7j3ycF7LfBgM7iJp,1fe9ade0,4,0.75,1,1538827561822,Sports,0.125,0.665
3Gw5kdniNfK2xHLRg,1fe9ade0,5,0.83,1,1538827561823,Sports,1.3778,0.555
qhqKaMtMX2quD2dwJ,1fe9ade0,6,0.78,1,1538827561823,Sports,1.2168,0.565
NfBPcS4QZ77CX5wbv,1fe9ade0,7,0.77,1,1538827581965,Politics,1.1858,0.605
ydbWc52YiD2PmFtP7,1fe9ade0,8,0.84,1,1538827581966,Politics,0.05120000000000002,0.605
tSM3kWf2ohoSThQXf,1fe9ade0,9,0.8,1,1538827581967,Politics,1.2800000000000002,0.535
dZmmSDZd7jq9aEXuw,1fe9ade0,10,0.84,1,1538827581967,Politics,1.4111999999999998,0.455
P9DSxCPfhcQWkQRhS,1fe9ade0,11,0.14,1,1538827581967,Politics,0.039200000000000006,0.47
9dPSZHJRCurYatW9y,1fe9ade0,12,0.1,1,1538827581969,Politics,0.020000000000000004,0.605
BwRMdYKTBXcjFwjrX,1fe9ade0,13,1,1,1538827609547,Entertainment,2,0.575
NKDFn9XAqBXvsnDTQ,1fe9ade0,14,0.89,1,1538827609548,Entertainment,0.024199999999999996,0.62
jCvsTDguJDZvR2vzz,1fe9ade0,15,0.12,1,1538827609549,Entertainment,0.0288,0.37
WE6go2cZXHDpEcCfG,1fe9ade0,16,0.76,1,1538827609549,Entertainment,0.1152,0.55
LRc6AwZQBB88yiYFw,1fe9ade0,17,1,1,1538827609550,Entertainment,2,0.52
bvSkp53vHLJFTjCCq,1fe9ade0,18,0,1,1538827609551,Entertainment,0,0.25
y4FDFyrtLrrGawp2T,f7b33e8c,1,0.72,1,1538828268502,Sports,0.15680000000000002,0.55
wXDsRsoR7LoagnZEa,f7b33e8c,2,0.9,1,1538828268503,Sports,1.62,0.565
NZNdqn7xiy4oYmusY,f7b33e8c,3,0.39,1,1538828268503,Sports,0.3042,0.61
ucxHd3kzfnKEysB4D,f7b33e8c,4,0.73,1,1538828268504,Sports,0.1458,0.62
NahZx7Q2dXQKzT5tu,f7b33e8c,5,0.72,1,1538828268504,Sports,1.0368,0.495
yjNtA5z9enCx6pEw5,f7b33e8c,6,0.33,1,1538828268504,Sports,0.21780000000000002,0.645
EXmd2MWzk6ekno2JF,f7b33e8c,7,0.87,1,1538828411060,Politics,1.5138,0.555
KFrYfdiCtG7wp8tNE,f7b33e8c,8,0.93,1,1538828411060,Politics,0.009799999999999986,0.56
rEBavmsq9mxdiD4r3,f7b33e8c,9,0.12,1,1538828411060,Politics,0.0288,0.365
a8uLJoNZd8ggeLWWW,f7b33e8c,10,0.26,1,1538828411060,Politics,0.13520000000000001,0.42
dcxrExkWxeSQPQD4F,f7b33e8c,11,0.77,1,1538828411060,Politics,1.1858,0.38
SEcwgoARR6kgZykSy,f7b33e8c,12,0.89,1,1538828411060,Politics,1.5842,0.375
BEWcCACCe3FkYg23H,f7b33e8c,13,0.3,1,1538828543056,Entertainment,0.18,0.545
t6ManX48b5sekP5Qx,f7b33e8c,14,0.92,1,1538828543056,Entertainment,0.012799999999999987,0.59
9FqdL4NXFXXfaKYWG,f7b33e8c,15,0.38,1,1538828543056,Entertainment,0.2888,0.58
SBCar4KvpsimbrsXg,f7b33e8c,16,0.23,1,1538828543056,Entertainment,1.1858,0.405
25FmJwX8AwWqiCaSo,f7b33e8c,17,0.22,1,1538828543057,Entertainment,0.0968,0.445
iMEA5HQzw5QPgMnmr,f7b33e8c,18,0.61,1,1538828543057,Entertainment,0.7442,0.47
zaq4Sq6di9HEdPba2,af98b69c,1,0.6,1,1538829495714,Sports,0.32000000000000006,0.585
jmMawgdj4MgYFp2sE,af98b69c,2,0.6,1,1538829495714,Sports,0.72,0.62
oNdWr4s8jug4A2kLH,af98b69c,3,0.72,1,1538829495715,Sports,1.0368,0.455
8XjNwcKYcPnGwjQyG,af98b69c,4,0.81,1,1538829495715,Sports,0.07219999999999996,0.595
CRSz7YK7TiE4KtFHr,af98b69c,5,0.33,1,1538829495716,Sports,0.21780000000000002,0.6
nsytScrTPAxtq5zW9,af98b69c,6,0.35,1,1538829495717,Sports,0.24499999999999997,0.605
463EkZCNECBNMfHf8,af98b69c,7,0.8,1,1538829544651,Politics,1.2800000000000002,0.585
p8P9G3pTLHNrnTP9M,af98b69c,8,0.39,1,1538829544652,Politics,0.7442,0.64
g2yTpBf8iFKoFZgiC,af98b69c,9,0.43,1,1538829544652,Politics,0.36979999999999996,0.64
Jd3am37RywnxYPyxS,af98b69c,10,0.12,1,1538829544653,Politics,0.0288,0.465
QQ3Xnk6v65s2jiaie,af98b69c,11,0.11,1,1538829544653,Politics,0.0242,0.505
r2yjhCafmCquxyxoE,af98b69c,12,0.82,1,1538829544653,Politics,1.3447999999999998,0.42
PH5B3cse3PQbFMEAX,af98b69c,13,0.38,1,1538829596853,Entertainment,0.2888,0.63
cdLjEZamTo6MNq65W,af98b69c,14,0.85,1,1538829596854,Entertainment,0.04500000000000001,0.605
Le2ZcbwxovuLWXPjW,af98b69c,15,0.4,1,1538829596854,Entertainment,0.32000000000000006,0.645
9D8fBQBy3LdjSGXbY,af98b69c,16,0.09,1,1538829596856,Entertainment,1.6562000000000001,0.23
rWR5nFmAu48CLChJr,af98b69c,17,0.21,1,1538829596856,Entertainment,0.08819999999999999,0.45
ArydX8ZFn73Bf2Qxp,af98b69c,18,0.2,1,1538829596856,Entertainment,0.08000000000000002,0.53
2E9TxBciwyo3TELKu,0c1bcc76,1,0.81,1,1538829934421,Sports,0.07219999999999996,0.615
AjSmcr8hxeBBhCbYz,0c1bcc76,2,1,1,1538829934424,Sports,2,0.62
wd4KAYqjvGuDPewWd,0c1bcc76,3,0.07,1,1538829934426,Sports,0.009800000000000001,0.3
Ro65bu4ydyvxsmJ56,0c1bcc76,4,0.92,1,1538829934427,Sports,0.012799999999999987,0.625
mbK8xinTHa3EYn3br,0c1bcc76,5,0.04,1,1538829934429,Sports,0.0032,0.35
EXM9iT6B9Acj77pWf,0c1bcc76,6,0.6,1,1538829934430,Sports,0.72,0.62
aXwRNpqwztomyQkw4,0c1bcc76,7,0.21,1,1538829944693,Politics,0.08819999999999999,0.395
HnDhbM4Dj2yx9k8oB,0c1bcc76,8,0.87,1,1538829944694,Politics,0.033800000000000004,0.59
FrtakpoL8yL4aJwvu,0c1bcc76,9,0.67,1,1538829944695,Politics,0.8978000000000002,0.58
7Mrhiaue6aDaCDug9,0c1bcc76,10,0.19,1,1538829944695,Politics,0.0722,0.535
gpLKn3wyeaRPgdkMK,0c1bcc76,11,0.82,1,1538829944697,Politics,1.3447999999999998,0.405
zhwRE2fGHeruQRSiv,0c1bcc76,12,0.73,1,1538829944698,Politics,1.0657999999999999,0.37
RBgEY4jMg3H7JSH9n,0c1bcc76,13,0.77,1,1538829956188,Entertainment,1.1858,0.58
6HJdqKenrnc8QvmpG,0c1bcc76,14,0.29,1,1538829956189,Entertainment,1.0082,0.415
msbnLTHCbphK6PRHo,0c1bcc76,15,0.74,1,1538829956190,Entertainment,1.0952,0.545
r4Zexpmgya7ev5Ta2,0c1bcc76,16,0.29,1,1538829956191,Entertainment,1.0082,0.485
59LKxueNKefX5jkSe,0c1bcc76,17,0.33,1,1538829956192,Entertainment,0.21780000000000002,0.685
okejcqrB49tvbETxk,0c1bcc76,18,0.9,1,1538829956194,Entertainment,1.62,0.535
XSMnxu86qigkb9Fvz,1930c057,1,0.26,1,1538830624143,Sports,1.0952,0.445
Yfr9C2FEqYwwsfoZc,1930c057,2,0.86,1,1538830624143,Sports,1.4791999999999998,0.59
fAeqGvmSCeFSxKCf3,1930c057,3,0.34,1,1538830624143,Sports,0.23120000000000004,0.585
mvLRcTNWqxpKtCPkB,1930c057,4,0.78,1,1538830624144,Sports,0.09679999999999998,0.595
Mji6pQoL4su3Hkzft,1930c057,5,0.28,1,1538830624144,Sports,0.15680000000000002,0.475
5wcuSjmv6fCkMXiyk,1930c057,6,0.55,1,1538830624144,Sports,0.6050000000000001,0.65
4uJjr2KhcasYQLrK3,1930c057,7,0.67,1,1538830665470,Politics,0.8978000000000002,0.565
2jCZepbqaQjJeoXy6,1930c057,8,0.29,1,1538830665472,Politics,1.0082,0.39
QBn4M5voWiyH3XcTA,1930c057,9,0.86,1,1538830665472,Politics,1.4791999999999998,0.51
8Hv2D3v9mpGSZ35Zz,1930c057,10,0.13,1,1538830665472,Politics,0.033800000000000004,0.475
iPk4eTe2xc2ijaBPH,1930c057,11,0.37,1,1538830665474,Politics,0.2738,0.585
CboLqCZyeACNLvGHM,1930c057,12,0.3,1,1538830665474,Politics,0.18,0.51
WCQzXKsHraNHqvps2,1930c057,13,0.28,1,1538830701355,Entertainment,0.15680000000000002,0.285
sHj6pewjwxLGzcSgu,1930c057,14,0.64,1,1538830701355,Entertainment,0.2592,0.57
heRmdRH2mmn6S3ye2,1930c057,15,0.7,1,1538830701355,Entertainment,0.9799999999999999,0.56
i6wQjankWhctvtu32,1930c057,16,0.26,1,1538830701356,Entertainment,1.0952,0.48
rKbvWnXkshruwwJjS,1930c057,17,0.2,1,1538830701356,Entertainment,0.08000000000000002,0.405
A2pstyNbRn6WR3ez8,1930c057,18,0.69,1,1538830701356,Entertainment,0.9521999999999998,0.45
RbnjPbvCa4H6FgsyM,c6587e52,1,0.75,1,1538830960597,Sports,0.125,0.535
W2wRMDZzaZCsWWXkb,c6587e52,2,0.75,1,1538830960597,Sports,1.125,0.62
Zd4h92s4H5iSuj4Jt,c6587e52,3,0.4,1,1538830960598,Sports,0.32000000000000006,0.515
6NfGRZqgudKTcEuqN,c6587e52,4,0.7,1,1538830960598,Sports,0.18000000000000005,0.585
GP6FykbuNMWyzyWji,c6587e52,5,0.4,1,1538830960598,Sports,0.32000000000000006,0.515
XAXiQamGubYuyDzZ2,c6587e52,6,0.35,1,1538830960598,Sports,0.24499999999999997,0.6
gKkLSGp4Ncwpcw8v9,c6587e52,7,0.35,1,1538831028244,Politics,0.24499999999999997,0.615
Grd6sbaaig9MrPSLj,c6587e52,8,0.29,1,1538831028245,Politics,1.0082,0.325
xPAd26BGp2Dex2qJe,c6587e52,9,0.27,1,1538831028245,Politics,0.1458,0.475
xCLcYKLhtbdzXDZuk,c6587e52,10,0.66,1,1538831028245,Politics,0.8712000000000001,0.335
yYhe57JT7DLbhfnZB,c6587e52,11,0.33,1,1538831028246,Politics,0.21780000000000002,0.56
JAvxKJ6GkapxnoQwT,c6587e52,12,0.81,1,1538831028246,Politics,1.3122000000000003,0.365
EgScwoqkJSecZfzZR,c6587e52,13,0.28,1,1538831099827,Entertainment,0.15680000000000002,0.33
3FToci3DLkJiMygfz,c6587e52,14,0.17,1,1538831099827,Entertainment,1.3778,0.26
bqgPnXiHgTc8ECCGY,c6587e52,15,0.76,1,1538831099827,Entertainment,1.1552,0.54
rf9xkAqLDTmqy3yze,c6587e52,16,0.33,1,1538831099827,Entertainment,0.8977999999999998,0.595
aSyiQAFSW3CGHGFYA,c6587e52,17,0.3,1,1538831099828,Entertainment,0.18,0.605
wE6mENwJqm4XSYAEP,c6587e52,18,0.33,1,1538831099829,Entertainment,0.21780000000000002,0.61
wfhwQysk3dBGmhksf,497ceb8e,1,0.5,1,1538833413801,Sports,0.5,0.575
eH9Yqz8ygQMPirJ2m,497ceb8e,2,0.4,1,1538833413804,Sports,0.32000000000000006,0.58
7eBztzPQN5RyjmRyw,497ceb8e,3,0.5,1,1538833413806,Sports,0.5,0.48
7fXetWgAXHoaKs9Ff,497ceb8e,4,0.7,1,1538833413807,Sports,0.18000000000000005,0.54
W98iuFXRy8P5p8Lcz,497ceb8e,5,0.5,1,1538833413808,Sports,0.5,0.56
BxMsDHcwjEnpvXayX,497ceb8e,6,0.3,1,1538833413809,Sports,0.18,0.6
kAdZaEKbzp6HS7FbL,497ceb8e,7,0.5,1,1538833510167,Politics,0.5,0.605
fkHSp3o64EAcCZxnP,497ceb8e,8,0.6,1,1538833510169,Politics,0.32000000000000006,0.495
K3c9tqSjPRwh3tHf2,497ceb8e,9,0.61,1,1538833510169,Politics,0.7442,0.45
YSrBFqoG3jnX8HSz6,497ceb8e,10,0.4,1,1538833510171,Politics,0.32000000000000006,0.385
n86fEs9y9yK57YQc9,497ceb8e,11,0.4,1,1538833510171,Politics,0.32000000000000006,0.46
SRXGrWEMJDn2dHG24,497ceb8e,12,0.3,1,1538833510172,Politics,0.18,0.455
HdZ7Txzycbu8QSF2P,497ceb8e,13,1,1,1538833763579,Entertainment,2,0.465
T95Y6mP2nGfcSyyec,497ceb8e,14,0.5,1,1538833763580,Entertainment,0.5,0.55
HeKcyHEdq9Z6iua6E,497ceb8e,15,0.4,1,1538833763582,Entertainment,0.32000000000000006,0.54
iWHvJzthDJTB5iRTu,497ceb8e,16,0.7,1,1538833763582,Entertainment,0.18000000000000005,0.475
fCqarbpR5Mmxe2g8j,497ceb8e,17,0.5,1,1538833763583,Entertainment,0.5,0.525
MEs3DY4jLp4LTM3Kd,497ceb8e,18,0.5,1,1538833763585,Entertainment,0.5,0.49
KnJkbhvmH3rkGH8cp,0fe7e10a,1,0.69,1,1538834308355,Sports,0.19220000000000007,0.565
nFnaCa7tGBLGBwHoy,0fe7e10a,2,0.85,1,1538834308358,Sports,1.4449999999999998,0.61
gq44dFwBFQWMgWQEM,0fe7e10a,3,0.3,1,1538834308360,Sports,0.18,0.55
kuAhbThKCLDextCzF,0fe7e10a,4,0.29,1,1538834308361,Sports,1.0082,0.42
wfsTXZkCXYfdm8Mwm,0fe7e10a,5,0.28,1,1538834308362,Sports,0.15680000000000002,0.395
jh6zZvJcdFLBk2gLQ,0fe7e10a,6,0.28,1,1538834308363,Sports,0.15680000000000002,0.435
pZRHd52zdnT3NXrpu,0fe7e10a,7,0.63,1,1538834346230,Politics,0.7938000000000001,0.52
5jKfgJkiMtbWxowib,0fe7e10a,8,0.64,1,1538834346232,Politics,0.2592,0.52
WKoqyLpwpLrkAPzXZ,0fe7e10a,9,0.68,1,1538834346233,Politics,0.9248000000000002,0.475
Z4rqaHahukobghZh3,0fe7e10a,10,0.36,1,1538834346234,Politics,0.2592,0.535
gkHdbeDP5KmrBNqXw,0fe7e10a,11,0.36,1,1538834346234,Politics,0.2592,0.585
wfN3kySWgvXWJWyJ8,0fe7e10a,12,0.36,1,1538834346238,Politics,0.2592,0.5
S9ir2qxKkEmxGQ8LP,0fe7e10a,13,0.64,1,1538834371930,Entertainment,0.8192,0.55
Hi58FePk7HLbMz3xa,0fe7e10a,14,0.32,1,1538834371932,Entertainment,0.9247999999999998,0.64
uTNeqqi3QR9igJWbQ,0fe7e10a,15,0.69,1,1538834371932,Entertainment,0.9521999999999998,0.475
tJ8WuDr5H9ASGEBZ2,0fe7e10a,16,0.69,1,1538834371933,Entertainment,0.19220000000000007,0.485
3PaRYQ3S22XBFiBXf,0fe7e10a,17,0.7,1,1538834371933,Entertainment,0.9799999999999999,0.46
uyEZ3sTEfRN7Tj5Np,0fe7e10a,18,0.7,1,1538834371934,Entertainment,0.9799999999999999,0.45
57JtCckqd5TTEztmT,14312cf8,1,0.11,1,1538834530471,Sports,1.5842,0.36
JQXMZKzcYWGsLg2ME,14312cf8,2,0.68,1,1538834530472,Sports,0.9248000000000002,0.595
r9dp8CTFd8WJ6BkYf,14312cf8,3,0.2,1,1538834530473,Sports,0.08000000000000002,0.49
tKoZwgq2q43EN7Bpv,14312cf8,4,0.57,1,1538834530475,Sports,0.3698000000000001,0.64
nveQCZRo2qJxpcwWn,14312cf8,5,0.65,1,1538834530476,Sports,0.8450000000000001,0.555
cc7PNxERGPqub3g9G,14312cf8,6,0.31,1,1538834530476,Sports,0.1922,0.73
LomAWsFLektHXLoEa,14312cf8,7,0.61,1,1538834645213,Politics,0.7442,0.625
jcN4iQyas3WvjGKX4,14312cf8,8,0.76,1,1538834645213,Politics,0.1152,0.545
k3Lst9oBFMQ3YNruF,14312cf8,9,0.66,1,1538834645215,Politics,0.8712000000000001,0.545
48ggD6asBZrkgP9sR,14312cf8,10,0.06,1,1538834645215,Politics,0.0072,0.355
TRpazWRMudg5BbGBY,14312cf8,11,0.24,1,1538834645217,Politics,0.1152,0.48
hhXFNkvn6XDjf6Qps,14312cf8,12,0.17,1,1538834645218,Politics,0.05780000000000001,0.54
nDEfjqPKgtHTaoTNJ,14312cf8,13,0.35,1,1538834740350,Entertainment,0.24499999999999997,0.63
P4N4v9uwRusu3zMha,14312cf8,14,0.78,1,1538834740352,Entertainment,0.09679999999999998,0.575
DGAkQebdkgyi8oo4o,14312cf8,15,0.28,1,1538834740353,Entertainment,0.15680000000000002,0.4
d72Sf4MGBwpWvRCZb,14312cf8,16,0.61,1,1538834740354,Entertainment,0.3042,0.525
44ax2dMFDSKXpcCLt,14312cf8,17,0.37,1,1538834740355,Entertainment,0.2738,0.64
J9eDfDGMZQsYm2okS,14312cf8,18,0.28,1,1538834740356,Entertainment,0.15680000000000002,0.43
CyRLkn4NBmGjNXZHT,275a57b0,1,0.78,1,1538834861597,Sports,0.09679999999999998,0.575
L2u6TQaRLtdPRehgt,275a57b0,2,0.78,1,1538834861598,Sports,1.2168,0.575
Mif4GfQtnqB7nRCjF,275a57b0,3,0.36,1,1538834861599,Sports,0.2592,0.53
scBk2DWjunNj86d2E,275a57b0,4,0.68,1,1538834861601,Sports,0.20479999999999993,0.575
FS9TxKh2BSQK7XDPJ,275a57b0,5,0.83,1,1538834861601,Sports,1.3778,0.535
yfJiAKYN2vtYGxQiT,275a57b0,6,0.76,1,1538834861602,Sports,1.1552,0.555
ovWiWpEKrcimQqQf7,275a57b0,7,0.26,1,1538834895282,Politics,0.13520000000000001,0.225
TzznLW5Njwd8ewTLL,275a57b0,8,0.31,1,1538834895283,Politics,0.9521999999999998,0.605
SjJWCszf35HjySAuf,275a57b0,9,0.32,1,1538834895284,Politics,0.2048,0.65
BM5KuK3vTn5FDruYM,275a57b0,10,0.73,1,1538834895285,Politics,1.0657999999999999,0.35
pKbQ8wQukHMyqM7Ey,275a57b0,11,0.75,1,1538834895285,Politics,1.125,0.415
ovCT34hhxgmnFNi57,275a57b0,12,0.22,1,1538834895286,Politics,0.0968,0.375
G5g2rw5WFPvauYvJu,275a57b0,13,0.24,1,1538834931604,Entertainment,0.1152,0.3
rZgd4GmhLKPyj7NqM,275a57b0,14,0.5,1,1538834931604,Entertainment,0.5,0.575
hN5MbPu8NvdQZZuH8,275a57b0,15,0.73,1,1538834931604,Entertainment,1.0657999999999999,0.535
3FvbR2d6sgN84Xqbi,275a57b0,16,0.32,1,1538834931605,Entertainment,0.9247999999999998,0.62
6nGEk4xoBSD4tuCHT,275a57b0,17,0.81,1,1538834931605,Entertainment,1.3122000000000003,0.485
Ke3TxL2nEbau2775i,275a57b0,18,0.29,1,1538834931605,Entertainment,0.1682,0.46
4YvH2LQgXoLQpNwzN,c3ad3d70,1,0.6,1,1538835394869,Sports,0.32000000000000006,0.5
6uE9H4zLGf8cpWYWz,c3ad3d70,2,0.4,1,1538835394870,Sports,0.32000000000000006,0.64
NmQXcyECtCPm6W9Ft,c3ad3d70,3,0.5,1,1538835394872,Sports,0.5,0.525
woc7XSmZ5FcYczYND,c3ad3d70,4,0.3,1,1538835394873,Sports,0.9799999999999999,0.615
3n6yeSDnfit9pmJnZ,c3ad3d70,5,0.7,1,1538835394874,Sports,0.9799999999999999,0.435
iYtqntNFCRYPL4qKM,c3ad3d70,6,0.5,1,1538835394874,Sports,0.5,0.54
Pg287RFjQi63cvtCW,c3ad3d70,7,0.9,1,1538835474088,Politics,1.62,0.565
qd4fJLsmAQTQeqz93,c3ad3d70,8,0.7,1,1538835474088,Politics,0.18000000000000005,0.495
NjoPbZmnJAwC3NwDt,c3ad3d70,9,0.6,1,1538835474088,Politics,0.72,0.435
uWqh4JJpHM7eP5z4q,c3ad3d70,10,0.2,1,1538835474090,Politics,0.08000000000000002,0.45
xCPPrCCkksuWetsko,c3ad3d70,11,0.25,1,1538835474090,Politics,0.125,0.46
p7t47nejGppRH9b8M,c3ad3d70,12,0.3,1,1538835474091,Politics,0.18,0.46
CqpiB3CyQEHQiJLgK,c3ad3d70,13,0.85,1,1538835556790,Entertainment,1.4449999999999998,0.495
K9Xq8dwAQXTGpzkWT,c3ad3d70,14,0.35,1,1538835556791,Entertainment,0.8450000000000001,0.605
65idLJhQ9q6voWThL,c3ad3d70,15,0.6,1,1538835556792,Entertainment,0.72,0.45
exFfgaSRGsGPZPLMR,c3ad3d70,16,0.4,1,1538835556792,Entertainment,0.72,0.555
2uRo6d86xHiGB6y7H,c3ad3d70,17,0.7,1,1538835556793,Entertainment,0.9799999999999999,0.49
Kof8HwYRcEYWEdvks,c3ad3d70,18,0.45,1,1538835556794,Entertainment,0.405,0.53
JNvLLchTSgMYT57qi,6dbcb510,1,0.65,1,1538835750996,Sports,0.24499999999999997,0.555
FWuYTTSf5JrsLgWwM,6dbcb510,2,0.59,1,1538835750996,Sports,0.6961999999999999,0.6
uQTcms993iSTCJA2j,6dbcb510,3,0.28,1,1538835750997,Sports,0.15680000000000002,0.38
HeeSYTmNKoyzJSnpp,6dbcb510,4,0.59,1,1538835750997,Sports,0.33620000000000005,0.585
